1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
54, 55
55, 56
56, 57
57, 58
62, 63
63, 64
64, 65
65, 66
68, 69
69, 70
74, 75
75, 76
76, 77
77, 78
80, 81
81, 82
84, 85
85, 86
86, 87
87, 88
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
98, 99
99, 100
104, 105
110, 111
111, 112
114, 115
115, 116
116, 117
119, 120
120, 121
123, 124
124, 125
125, 126
128, 129
129, 130
132, 133
135, 136
140, 141
143, 144
144, 145
147, 148
152, 153
153, 154
154, 155
155, 156
160, 161
161, 162
164, 165
168, 169
169, 170
170, 171
171, 172
174, 175
175, 176
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
195, 196
203, 204
204, 205
207, 208
208, 209
209, 210
215, 216
216, 217
220, 221
221, 222
224, 225
230, 231
231, 232
234, 235
242, 243
245, 246
246, 247
247, 248
252, 253
255, 256
258, 259
259, 260
260, 261
272, 273
275, 276
279, 280
285, 286
286, 287
287, 288
288, 289
289, 290
296, 297
299, 300
300, 301
319, 320
322, 323
323, 324
324, 325
328, 329
329, 330
340, 341
341, 342
342, 343
343, 344
344, 345
350, 351
351, 352
360, 361
363, 364
368, 369
369, 370
374, 375
375, 376
376, 377
377, 378
384, 385
390, 391
391, 392
399, 400
405, 406
406, 407
407, 408
429, 430
434, 435
440, 441
441, 442
450, 451
455, 456
459, 460
464, 465
475, 476
480, 481
483, 484
492, 493
493, 494
494, 495
495, 496
506, 507
512, 513
516, 517
517, 518
527, 528
528, 529
532, 533
539, 540
550, 551
551, 552
558, 559
559, 560
560, 561
574, 575
575, 576
588, 589
594, 595
608, 609
611, 612
615, 616
620, 621
624, 625
629, 630
637, 638
644, 645
645, 646
650, 651
665, 666
666, 667
675, 676
696, 697
702, 703
703, 704
704, 705
713, 714
714, 715
725, 726
728, 729
735, 736
740, 741
759, 760
774, 775
779, 780
782, 783
783, 784
798, 799
799, 800
805, 806
816, 817
819, 820
832, 833
836, 837
840, 841
845, 846
846, 847
850, 851
860, 861
867, 868
874, 875
896, 897
899, 900
902, 903
924, 925
930, 931
935, 936
945, 946
960, 961
961, 962
968, 969
986, 987
987, 988
988, 989
989, 990
999, 1000
1000, 1001
1014, 1015
1023, 1024
1024, 1025
1025, 1026
1034, 1035
1035, 1036
1044, 1045
1053, 1054
1080, 1081
1088, 1089
1104, 1105
1127, 1128
1147, 1148
1155, 1156
1160, 1161
1175, 1176
1183, 1184
1188, 1189
1189, 1190
1196, 1197
1209, 1210
1215, 1216
1221, 1222
1224, 1225
1247, 1248
1274, 1275
1275, 1276
1287, 1288
1295, 1296
1311, 1312
1330, 1331
1331, 1332
1332, 1333
1333, 1334
1352, 1353
1363, 1364
1364, 1365
1368, 1369
1375, 1376
1376, 1377
1394, 1395
1425, 1426
1443, 1444
1444, 1445
1449, 1450
1456, 1457
1457, 1458
1462, 1463
1479, 1480
1495, 1496
1504, 1505
1517, 1518
1518, 1519
1519, 1520
1520, 1521
1539, 1540
1547, 1548
1550, 1551
1595, 1596
1598, 1599
1599, 1600
1624, 1625
1664, 1665
1665, 1666
1680, 1681
1681, 1682
1682, 1683
1700, 1701
1701, 1702
1715, 1716
1728, 1729
1739, 1740
1763, 1764
1767, 1768
1785, 1786
1804, 1805
1805, 1806
1848, 1849
1849, 1850
1859, 1860
1862, 1863
1880, 1881
1885, 1886
1886, 1887
1924, 1925
1935, 1936
2000, 2001
2001, 2002
2015, 2016
2023, 2024
2024, 2025
2057, 2058
2079, 2080
2090, 2091
2106, 2107
2107, 2108
2108, 2109
2115, 2116
2145, 2146
2175, 2176
2184, 2185
2204, 2205
2208, 2209
2209, 2210
2232, 2233
2254, 2255
2255, 2256
2261, 2262
2294, 2295
2295, 2296
2299, 2300
2303, 2304
2349, 2350
2365, 2366
2375, 2376
2400, 2401
2430, 2431
2431, 2432
2450, 2451
2464, 2465
2499, 2500
2541, 2542
2552, 2553
2583, 2584
2584, 2585
2600, 2601
2624, 2625
2639, 2640
2645, 2646
2664, 2665
2665, 2666
2736, 2737
2737, 2738
2754, 2755
2783, 2784
2820, 2821
2849, 2850
2870, 2871
2924, 2925
2925, 2926
2944, 2945
2960, 2961
2975, 2976
3024, 3025
3059, 3060
3135, 3136
3145, 3146
3219, 3220
3224, 3225
3248, 3249
3249, 3250
3255, 3256
3267, 3268
3289, 3290
3311, 3312
3366, 3367
3380, 3381
3440, 3441
3450, 3451
3509, 3510
3519, 3520
3525, 3526
3552, 3553
3564, 3565
3625, 3626
3626, 3627
3654, 3655
3689, 3690
3740, 3741
3750, 3751
3772, 3773
3773, 3774
3807, 3808
3875, 3876
3887, 3888
3968, 3969
3995, 3996
3999, 4000
4059, 4060
4095, 4096
4185, 4186
4199, 4200
4224, 4225
4255, 4256
4256, 4257
4263, 4264
4277, 4278
4300, 4301
4370, 4371
4374, 4375
4464, 4465
4465, 4466
4550, 4551
4624, 4625
4640, 4641
4674, 4675
4692, 4693
4760, 4761
4773, 4774
4784, 4785
4900, 4901
4901, 4902
4913, 4914
4920, 4921
4959, 4960
4960, 4961
4991, 4992
5031, 5032
5075, 5076
5082, 5083
5083, 5084
5103, 5104
5202, 5203
5264, 5265
5289, 5290
5290, 5291
5291, 5292
5375, 5376
5439, 5440
5452, 5453
5499, 5500
5576, 5577
5589, 5590
5624, 5625
5642, 5643
5719, 5720
5775, 5776
5780, 5781
5796, 5797
5831, 5832
5887, 5888
5915, 5916
5928, 5929
5984, 5985
6068, 6069
6075, 6076
6137, 6138
6149, 6150
6174, 6175
6250, 6251
6272, 6273
6292, 6293
6324, 6325
6479, 6480
6560, 6561
6578, 6579
6579, 6580
6600, 6601
6655, 6656
6664, 6665
6669, 6670
6720, 6721
6727, 6728
6859, 6860
6929, 6930
6992, 6993
7104, 7105
7105, 7106
7175, 7176
7191, 7192
7215, 7216
7224, 7225
7395, 7396
7424, 7425
7524, 7525
7567, 7568
7568, 7569
7656, 7657
7695, 7696
7749, 7750
7865, 7866
7888, 7889
7904, 7905
7935, 7936
7942, 7943
7955, 7956
8036, 8037
8084, 8085
8091, 8092
8177, 8178
8280, 8281
8463, 8464
8525, 8526
8568, 8569
8624, 8625
8648, 8649
8670, 8671
8694, 8695
8788, 8789
8815, 8816
8835, 8836
8855, 8856
8959, 8960
8990, 8991
9024, 9025
9176, 9177
9250, 9251
9360, 9361
9424, 9425
9471, 9472
9503, 9504
9632, 9633
9728, 9729
9775, 9776
9800, 9801
9801, 9802
9889, 9890
9975, 9976
10044, 10045
10199, 10200
10240, 10241
10373, 10374
10449, 10450
10527, 10528
10556, 10557
10625, 10626
10647, 10648
10659, 10660
10692, 10693
10829, 10830
10878, 10879
10879, 10880
10880, 10881
11136, 11137
11270, 11271
11339, 11340
11374, 11375
11438, 11439
11439, 11440
11609, 11610
11655, 11656
11661, 11662
11780, 11781
11890, 11891
11913, 11914
11934, 11935
12005, 12006
12121, 12122
12167, 12168
12320, 12321
12341, 12342
12375, 12376
12635, 12636
12672, 12673
12690, 12691
13224, 13225
13243, 13244
13299, 13300
13310, 13311
